university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,b30c3116-4321-4a88-bb81-675a6ac6b0f1,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,143
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,27eaae3a-035c-4c9f-87e9-2fe4689054a6,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,144
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,5bdba171-83a6-4f5e-bb1c-62892ce10734,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,145
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,2699160f-3f1d-4472-a5ba-410c43b5c779,,,False,CSS Media Queries,Session, NEW BATCH  Web Application Dev,146
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,8258bbd9-c698-486e-9125-29ee63e4acf2,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,147
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,0b3c1556-98b8-4129-bc07-457edde8f01e,,,False,Coding Practice 1,Practice, NEW BATCH  Web Application Dev,148
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,827321ad-3eaf-4932-a5c7-5bf9078a3619,,,False,Coding Practice 2,Practice, NEW BATCH  Web Application Dev,149
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,aa60a9cf-12b3-4b52-a689-94125e899afb,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,150
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,3b16b188-8ace-4bb3-9da2-f3630dbe8b40,,,False,Flexbox Sizing,Session, NEW BATCH  Web Application Dev,152
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,e7e6263d-c2c9-4568-9381-11b60162f8ac,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,153
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,a8438388-2be2-4215-be2f-c3202ee9971a,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,154
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,a8438388-2be2-4215-be2f-c3202ee9971a,,,False,On-Demand Session,Session, NEW BATCH  Web Application Dev,155
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,e95aa880-e615-4239-ac44-9a5f2a52049b,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,156
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,0a6e2f16-b30c-426f-96d6-51bf5ead4d6a,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,157
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,b87c1c27-9633-4425-a238-fe1919a142ba,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,158
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,8a7ee8aa-6cd2-4370-8ca2-cf16628878e0,,,False,Module Quiz - 2,Quiz, NEW BATCH  Web Application Dev,159
MRV, NEW BATCH  Web Application Dev,CSS Grid,fbb93245-5333-42f0-93de-eb92b9de9e03,,,False,CSS Grid | Part 1,Session, NEW BATCH  Web Application Dev,161
MRV, NEW BATCH  Web Application Dev,CSS Grid,ebfbfd50-ca51-4f2e-9060-dc4c60d7c7f0,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,162
MRV, NEW BATCH  Web Application Dev,CSS Grid,09e1d034-0442-4fb6-9067-5f2813aade26,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,163
MRV, NEW BATCH  Web Application Dev,CSS Grid,7ddca02e-bf66-4014-900a-0b3580c24b9c,,,False,CSS Grid | Part 2,Session, NEW BATCH  Web Application Dev,164
MRV, NEW BATCH  Web Application Dev,CSS Grid,f26c0aa1-f0e1-49bb-a138-b4ac93a0e9e8,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,165
MRV, NEW BATCH  Web Application Dev,CSS Grid,83777d9f-d007-46a4-ae30-09137b7b4ab1,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,166
MRV, NEW BATCH  Web Application Dev,CSS Grid,d39bd848-fbea-4e76-9a5d-08ccca9b7b6f,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,167
MRV, NEW BATCH  Web Application Dev,CSS Grid,a434816b-bc8c-473c-84ec-b5ee5c9bb8fb,,,False,CSS Grid | Part 3,Session, NEW BATCH  Web Application Dev,169
MRV, NEW BATCH  Web Application Dev,CSS Grid,819606ac-2b89-4a67-85ae-9faef4f6441a,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,170
MRV, NEW BATCH  Web Application Dev,CSS Grid,899d0307-3552-437a-bca2-7947806c8a79,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,171
MRV, NEW BATCH  Web Application Dev,CSS Grid,a3deebd4-e127-4c45-b0d9-476244b385dc,,,False,CSS Grid | Part 4,Session, NEW BATCH  Web Application Dev,172
MRV, NEW BATCH  Web Application Dev,CSS Grid,0cbd6ba5-5aec-4ba8-b206-00aec6bbc53c,,,False,CSS Grid | Learning by Playing,Session, NEW BATCH  Web Application Dev,173
MRV, NEW BATCH  Web Application Dev,CSS Grid,9a5cf952-2291-4056-bc96-9a3e34fbf1ca,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,174
MRV, NEW BATCH  Web Application Dev,CSS Grid,9c30e49f-c3c2-42bb-b78a-fff814d96377,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,175
MRV, NEW BATCH  Web Application Dev,CSS Grid,200905ff-c62e-4ca9-a2b6-078361a98d04,,,False,Module Quiz - 3,Quiz, NEW BATCH  Web Application Dev,176
MRV, NEW BATCH  Web Application Dev,CSS Positioning,72a4b194-cae4-4062-8d95-534ea00dce21,,,False,CSS Positioning | Part 1,Session, NEW BATCH  Web Application Dev,178
MRV, NEW BATCH  Web Application Dev,CSS Positioning,00eecfea-98ab-4126-8d44-4250ea5e5cb2,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,179
MRV, NEW BATCH  Web Application Dev,CSS Positioning,8da14437-fa3e-47c5-b29a-73ddd11100b7,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,180
MRV, NEW BATCH  Web Application Dev,CSS Positioning,2cb8c5db-684a-4ed2-945c-d236a829cb77,,,False,CSS Positioning | Part 2,Session, NEW BATCH  Web Application Dev,181
MRV, NEW BATCH  Web Application Dev,CSS Positioning,2eddf25c-111a-4946-8030-5f117f6012b2,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,182
MRV, NEW BATCH  Web Application Dev,CSS Positioning,5101f230-0f52-45a2-9ab9-05139801a33f,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,183
MRV, NEW BATCH  Web Application Dev,CSS Positioning,304e5e2e-7fda-4bcb-90b8-a7e1ac7dbfa1,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,184
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,2d9adc90-3ef2-4400-8ecc-4aa4a85c3926,,,False,Introduction to Tailwind CSS,Session, NEW BATCH  Web Application Dev,186
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,f012ed04-c18f-460c-81b5-983713efd673,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,187
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,ad2f8bf3-2f80-4018-933b-08e7a69b2322,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,188
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,d526c649-3839-43f7-9a7d-46be7eba80fd,,,False,Introduction to Tailwind CSS | Part 2,Session, NEW BATCH  Web Application Dev,189
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,acb4f8d2-e4d3-4e93-98d0-989e14b888a9,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,190
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,821b0503-b24a-4c6d-ae8c-df32e6ac4412,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,191
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,386962c4-17e3-4235-b7af-22de28c1c1aa,,,False,Module Quiz - 4,Quiz, NEW BATCH  Web Application Dev,192
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,e1b67eb8-83a2-4139-a0eb-ec0f044579b3,,,False,Building a Responsive Website with Tailwind CSS,Session, NEW BATCH  Web Application Dev,194
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,0bf58c85-62c7-41b5-81de-62821de5f66e,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,195
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,62f9a32e-3729-46bd-b7c2-a863fa7e2402,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,196
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,1d122a1f-54ba-4b0b-a71b-fc29df4a4de3,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,197
MRV, NEW BATCH  Web Application Dev,Modern Responsive Web Design Course Quiz,c488aa0a-fdc5-448d-8741-6b33e5607afd,,,False,Modern Responsive Web Design Course Quiz,Quiz, NEW BATCH  Web Application Dev,199
MRV,Dynamic Web Applications,Introduction to Dynamic Web Applications,6dc39559-a901-4fb2-a723-0a45875d28b9,,,False,Introduction to Dynamic Web Applications,Session, NEW BATCH  Web Application Dev,201
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,b846fac0-9ada-47bd-8de4-3a7fc10ee728,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,202
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,0533bf2c-fd79-4718-b3a1-da9dddd1d8a5,,,False,DOM and Event Fundamentals,Session, NEW BATCH  Web Application Dev,203
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,f52c874d-829f-48e6-bc94-cb434876d551,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,204
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,aea56fbd-3370-4797-9c1f-9b0f6bd0671e,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,205
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,203b2581-cf1a-40d9-8807-1527273ceb58,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,206
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,fdc47066-16eb-4a8e-9135-a98a4ee4db01,,,False,A Note on Software Compatibility,Session, NEW BATCH  Web Application Dev,208
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,e1ff0afb-77ea-4c72-9e46-aeaceffb5395,,,False,Primitive Types & Conditionals,Session, NEW BATCH  Web Application Dev,209
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,e39117db-504d-4e42-8e68-23c196a6f807,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,210
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,b3fd507b-7086-42d8-a994-542618abf674,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,211
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,391bcb9c-044d-441d-9a47-4e13923790dd,,,False,Input Element & Math Functions,Session, NEW BATCH  Web Application Dev,212
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,4da421b5-fbe9-405b-aeb7-f95b8fd8e01c,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,213
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,9ce814fb-2f99-4e66-8113-515b1c7e26c9,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,214
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,3e3cdc78-efd1-4a6c-98a4-2a4c86140765,,,False,Module Quiz - 1,Quiz, NEW BATCH  Web Application Dev,215
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,5adfaa3c-5647-4c88-b993-ed1ea350cb9d,,,False,Arrays & More DOM Manipulations,Session, NEW BATCH  Web Application Dev,217
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,bf8ba11d-dd45-4f02-9bd1-2508fec8938f,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,218
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,a7d332e1-f28b-4628-8daa-36a0cfbe56d6,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,219
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,b8cea7b1-0be8-40de-abe2-ce480286fc32,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,220
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,0a47b630-d20d-4d39-a13d-5e6199a0c30f,,,False,JS Coding Practice 1,Practice, NEW BATCH  Web Application Dev,221
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,669a17af-f8c8-46df-805f-21ecb00ac0fe,,,False,JS Coding Practice 2,Practice, NEW BATCH  Web Application Dev,222
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,ef638130-8a10-4c91-accf-54dd36ce6d18,,,False,JS Coding Platform Walk-through,Session, NEW BATCH  Web Application Dev,223
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,0a1c94b0-b297-48b4-97b5-c6655893d6d9,,,False,Objects,Session, NEW BATCH  Web Application Dev,224
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,ad668c5b-1c40-434f-a90f-d6d70b7567c9,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,225
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,f2048273-5371-46d3-8d1f-d668fa06f97f,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,226
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,29f341d0-0df2-412a-9113-3f6b141fa19e,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,227
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,a1419a56-d245-4723-9446-a5c950a86f60,,,False,JS Coding Practice 3,Practice, NEW BATCH  Web Application Dev,228
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,fe3c5721-ddc7-4134-b2ea-bac16fbe95eb,,,False,JS Coding Practice 4,Practice, NEW BATCH  Web Application Dev,229
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,2b616b30-2f5d-47f3-be00-8ee1420da6fb,,,False,JS Coding Practice 5,Practice, NEW BATCH  Web Application Dev,230
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,e6a5a2a5-86f4-4390-82e3-4562bd3336a9,,,False,JS Coding Practice 6,Practice, NEW BATCH  Web Application Dev,231
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,7acffb59-7766-4c14-984c-4fb1e78be485,,,False,JS Programming Coding Practice,Practice, NEW BATCH  Web Application Dev,232
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,936d9a3d-cd8d-440f-bd0a-8946de9afe9a,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,233
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,3f71dfa5-df78-4281-ac26-0cae2dc6c911,,,False,Callbacks & Schedulers,Session, NEW BATCH  Web Application Dev,235
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,264f2bf5-34e5-4c1f-b3f5-800bbcbb0af6,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,236
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,650fede0-0d14-4909-a099-e130b8ef1f33,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,237
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,7d2ea791-8b7b-4635-9145-88f086dbc728,,,False,Event Listeners and More Events,Session, NEW BATCH  Web Application Dev,238
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,f255b299-7b61-4b3d-94bd-fcb4b081d659,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,239
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,35b83ce5-42a7-4b91-8638-c8fca899ca38,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,240
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,552fdfc8-515a-4405-a94e-7ea832e6ca3b,,,False,Module Quiz - 2,Quiz, NEW BATCH  Web Application Dev,241
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 2,831d64e2-c389-4ce3-898b-49acd535085a,,,False,Hypertext Transfer Protocol (HTTP),Session, NEW BATCH  Web Application Dev,243
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 2,c620ef71-cf8d-4c9c-a09e-c72fd48de2d7,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,244
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 2,0e281315-6638-4d01-a0e8-2d933027dbc8,,,False,HTTP Requests using JS,Session, NEW BATCH  Web Application Dev,245
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 2,5ff220cb-7922-48f3-ba75-84b99c9e0258,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,246
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 2,70c4d25b-8e5d-41ff-a81c-47f6ef586e2a,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,247
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 2,4e672354-27a3-4ba0-bddc-90a82c98351f,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,248
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 3,d7a9243c-05c5-4d46-85aa-6f6fc0c76fb5,,,False,Wikipedia Search Application,Session, NEW BATCH  Web Application Dev,250
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 3,74add88f-871e-44e4-b540-09410e0e6195,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,251
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 3,6740e44a-11f5-41ed-8a55-6659f7c494e7,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,252
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 3,de6d615b-2d4f-44fe-b423-4685c5121eaa,,,False,Module Quiz - 3,Quiz, NEW BATCH  Web Application Dev,253
MRV, NEW BATCH  Web Application Dev,Forms,42af8d6f-d0d9-48eb-b353-02cd623b88c0,,,False,Forms,Session, NEW BATCH  Web Application Dev,255
MRV, NEW BATCH  Web Application Dev,Forms,bf7d36c1-243b-452e-af2b-fd3321a4f023,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,256
MRV, NEW BATCH  Web Application Dev,Forms,35f1523e-1d48-4079-98eb-4fa7fa9bb4c4,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,257
MRV, NEW BATCH  Web Application Dev,Forms,9d6dcc03-48dc-49e6-b56d-258d28ce0368,,,False,Forms | Part 2,Session, NEW BATCH  Web Application Dev,258
MRV, NEW BATCH  Web Application Dev,Forms,fae6321a-84f7-4053-a275-deab4436c701,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,259
MRV, NEW BATCH  Web Application Dev,Forms,8e2e7f08-e099-4da8-8616-dfa19c258283,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,260
MRV, NEW BATCH  Web Application Dev,Forms,a7e2fb67-451d-42a7-8adb-b3dce9176e68,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,261
MRV,Programming Foundations,Introduction to Python,837f23cb-d3be-4f96-877f-b76f7defe3e2,1,2025-08-11,True,Programming with Python,Session, NEW BATCH Computer Programming,1
MRV,Programming Foundations,Introduction to Python,81959e79-ceeb-448c-af0e-7e0e7f5447f0,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH Computer Programming,2
MRV,Programming Foundations,Introduction to Python,f2a6cdec-7135-4db4-9466-d80aa26999fd,1,2025-08-11,True,Coding Practice Walkthrough | Part 1,Session, NEW BATCH Computer Programming,3
MRV,Programming Foundations,Introduction to Python,e89439e9-5e5e-4d4e-8f63-c55e4f81fd01,1,2025-08-11,True,Leveraging Gen AI for Accelerated learning,Session, NEW BATCH Computer Programming,4
MRV,Programming Foundations,Introduction to Python,60a0f780-6133-4e84-9c62-32a99d1ec7a0,1,2025-08-11,True,Variables and Data Types,Session, NEW BATCH Computer Programming,5
MRV,Programming Foundations,Introduction to Python,32aa5427-e439-4305-be93-7dc294eb495b,1,2025-08-11,True,Variables and Data Types | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,6
MRV,Programming Foundations,Introduction to Python,6fd19a96-5db6-42a1-8a6d-e53b8b96fce6,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH Computer Programming,7
MRV,Programming Foundations,Sequence of Instructions,90eaf231-9992-4c58-9015-c9d5312bb2eb,1,2025-08-11,True,Sequence of Instructions,Session, NEW BATCH Computer Programming,8
MRV,Programming Foundations,Sequence of Instructions,7f36724e-216f-4adc-8a37-d2c56dbec018,1,2025-08-11,True,Sequence of Instructions | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,9
MRV,Programming Foundations,Sequence of Instructions,1cab5e23-4577-4878-b5ea-7178c46658fe,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH Computer Programming,10
MRV,Programming Foundations,Sequence of Instructions,c3c48270-5880-4187-bd0c-6716a94cb99d,1,2025-08-11,True,Input and Output Basics,Session, NEW BATCH Computer Programming,11
MRV,Programming Foundations,Sequence of Instructions,115d5b6e-cd8c-4925-9f68-5be66507aab4,1,2025-08-11,True,Input and Output Basics | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,12
MRV,Programming Foundations,Sequence of Instructions,3ec2d3fe-0670-4186-83ef-7fc0c70b5d6f,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH Computer Programming,13
MRV,Programming Foundations,Sequence of Instructions,e510d929-0b45-48fa-b3fa-b3ab8b88024d,1,2025-08-11,True,Module Quiz - 1,Quiz, NEW BATCH Computer Programming,14
MRV,Programming Foundations,Type Conversions,16505de7-d481-4bf7-b730-79ce47e73503,1,2025-08-11,True,Coding Practice Walkthrough | Part 2,Session, NEW BATCH Computer Programming,15
MRV,Programming Foundations,Type Conversions,644bef74-d150-4442-ba7b-0e03acfe3544,1,2025-08-11,True,How to debug your code?,Session, NEW BATCH Computer Programming,16
MRV,Programming Foundations,Type Conversions,dcc9159c-fe50-428b-8cc1-e3211b66d2ef,2,2025-08-18,True,Type Conversions,Session, NEW BATCH Computer Programming,18
MRV,Programming Foundations,Type Conversions,5de624d9-3ae4-4a49-8049-4d691a378cec,2,2025-08-18,True,Type Conversions | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,19
MRV,Programming Foundations,Type Conversions,683b9b75-5fc6-4401-9db1-abe0af1854ad,2,2025-08-18,True,Coding Practice,Practice, NEW BATCH Computer Programming,20
MRV,Programming Foundations,Type Conversions,4ed1f4cf-692d-404a-b1c3-ba0cd1863197,2,2025-08-18,True,Relational Operators,Session, NEW BATCH Computer Programming,21
MRV,Programming Foundations,Type Conversions,e03da18b-8523-445e-81e9-8519b1c16a61,2,2025-08-18,True,Relational Operators | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,22
MRV,Programming Foundations,Type Conversions,9935f186-744c-4b1d-b775-b45056daa899,2,2025-08-18,True,Coding Practice,Practice, NEW BATCH Computer Programming,23
MRV,Programming Foundations,Logical Operators & Conditonal Statements,6ecba024-b99d-499e-8bdd-6791519ea5ae,2,2025-08-18,True,Logical Operators,Session, NEW BATCH Computer Programming,24
MRV,Programming Foundations,Logical Operators & Conditonal Statements,35dfbabb-e989-46fd-8a1f-12f1a158cf84,2,2025-08-18,True,Logical Operators | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,25
MRV,Programming Foundations,Logical Operators & Conditonal Statements,2352eee0-7db2-4189-b245-bd0246d141ed,2,2025-08-18,True,Coding Practice,Practice, NEW BATCH Computer Programming,26
MRV,Programming Foundations,Logical Operators & Conditonal Statements,549b2c08-1b9f-4d52-822c-598ab9402494,3,2025-08-25,True,Conditional Statements,Session, NEW BATCH Computer Programming,28
MRV,Programming Foundations,Logical Operators & Conditonal Statements,0697ecbb-4f80-4cc1-ae05-7aa89881abec,3,2025-08-25,True,Conditional Statements | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,29
MRV,Programming Foundations,Logical Operators & Conditonal Statements,f092d9da-616f-4e13-ac18-f24b5a9c46d8,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH Computer Programming,30
MRV,Programming Foundations,Logical Operators & Conditonal Statements,fff8abbd-1d60-4f54-b354-64b3a41b7022,3,2025-08-25,True,Module Quiz - 2,Quiz, NEW BATCH Computer Programming,31
MRV,Programming Foundations,Problem Solving and Debugging,f5626545-9b7a-4799-9306-32ec25700f4c,3,2025-08-25,True,Problem Solving and Debugging - Part 1,Session, NEW BATCH Computer Programming,32
MRV,Programming Foundations,Problem Solving and Debugging,a93a699d-6a17-4972-9736-5566b1446ca2,3,2025-08-25,True,Problem Solving and Debugging - Part 2,Session, NEW BATCH Computer Programming,33
MRV,Programming Foundations,Problem Solving and Debugging,ffe60c81-6607-4863-9a5d-dee1b4a39b00,3,2025-08-25,True,Problem Solving and Debugging | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,34
MRV,Programming Foundations,Problem Solving and Debugging,4be4e2a7-d791-43c3-a298-38c62160eecf,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH Computer Programming,35
MRV,Programming Foundations,Nested Conditional Statements & Loops,595fd9ac-95a9-4e1b-91cb-ae0d66006e30,3,2025-08-25,True,Nested Conditional Statements,Session, NEW BATCH Computer Programming,36
MRV,Programming Foundations,Nested Conditional Statements & Loops,5bf28868-119e-4d0b-beb2-f3eb5a2f29f4,3,2025-08-25,True,Nested Conditional Statements | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,37
MRV,Programming Foundations,Nested Conditional Statements & Loops,75a05130-717d-45a9-88bf-df2209da6ae1,3,2025-08-25,True,Problem Solving | Part 1,Session, NEW BATCH Computer Programming,38
MRV,Programming Foundations,Nested Conditional Statements & Loops,d2c22172-d19f-4eb4-a7b1-198d2a2faae3,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH Computer Programming,39
MRV,Programming Foundations,Nested Conditional Statements & Loops,3b64b5f7-1d85-4a83-8688-dc9d051d852f,4,2025-09-01,True,Loops,Session, NEW BATCH Computer Programming,41
MRV,Programming Foundations,Nested Conditional Statements & Loops,44c34a16-eeb9-4a98-8ddc-d06f2eb8db56,4,2025-09-01,True,Loops | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,42
MRV,Programming Foundations,Nested Conditional Statements & Loops,e13a266e-9a81-4716-b44f-893002bc30c0,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH Computer Programming,43
MRV,Programming Foundations,Nested Conditional Statements & Loops,bcc454ea-c294-4fc8-a2d8-f51df3c84b36,4,2025-09-01,True,Module Quiz - 3,Quiz, NEW BATCH Computer Programming,44
MRV,Programming Foundations,Understanding Coding Question Formats,48f61d2d-48ce-4d61-830f-df02062a43f4,4,2025-09-01,True,Understanding Coding Question Formats,Session, NEW BATCH Computer Programming,45
MRV,Programming Foundations,Understanding Coding Question Formats,67ed319d-5282-470f-bb86-f56ac2283c4c,4,2025-09-01,True,Understanding Coding Question MCQ Practice,Practice, NEW BATCH Computer Programming,46
MRV,Programming Foundations,For Loops,f6a42c4e-cad0-4591-b363-afdd25e4b49f,4,2025-09-01,True,For Loop,Session, NEW BATCH Computer Programming,47
