course_id,course_title,stack,topic_name,unit_id,unit_title,learning_resource_id,resource_type,content_format,content,video_url,source
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,d21191d0-17bc-4dd7-ae0d-ed4172708ca3,Debugging using Developer tools,9ac99cfe-b049-4aac-93b1-afc95aa97fe4,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/12-12-2025-debuggingusingDevelopertools-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,d9b1ba60-6cd2-4921-a513-a40cbd9cd9f6,Components and Props,c72662af-c79d-4f32-94ac-0ab58b393dc3,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/13-11-2025-componentsAndProps-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,de4f1736-ba9f-4485-89db-be608d0cca8e,Routing using react-router | Part 2,9a8aac77-db6a-40ff-9633-cefa51c6c11e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/22-12-2025-routingUsingReactRouterPart2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,e49a2f74-c2cd-40ec-9e4a-49f5cdc4b735,Effect Hooks - 2 | Optimizing Performance,29b8ecd6-54d4-414e-84d3-743e1f4bef43,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-effectHook2-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,e5897f35-4cd6-49ed-86ab-1f1b51969e90,Your Journey With React,7ba166ae-f73e-4b5d-87db-82ba56309eae,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/25-11-2025-yourJourneyWithReact-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,e6a415b1-e62d-4d60-af75-1d5de6c21ff1,Routing using React Router | Routing Components,5598fc5d-a433-4655-8581-6e5dc7d7291e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/27-11-2025-routingUsingReactRouterPart1-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Advanced Frontend Development Using React,FullStack,,f5b19b4d-4579-4267-a9d1-121d2fa4dcaf,Making API Call with Hooks | Part 2,39204620-0536-44ea-b36e-2511cbd341e4,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/niat/niat_classes/react_js/english/04-11-2025-makingAPICallWithHooks-English-V1/video.m3u8,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Introduction to React JS,FullStack,Introduction to React JS and States,c76ee430-fc3a-4c2a-a798-7eca2d849a0f,Introduction to React JS | Reading Material,92255360-ca45-4c43-b0ba-438a0af92abf,LEARNING_RESOURCE,MARKDOWN,"<Section>

## Concepts in Focus

<IndexList>
  <IndexItem href=""1-react-js"">React JS</IndexItem>
  <IndexList>
    <IndexItem href=""11-why-react-js"">Why React JS?</IndexItem>
    <IndexItem href=""12-advantages-of-react-js"">Advantages of React JS</IndexItem>
  </IndexList>
  <IndexItem href=""2-running-javascript-in-html"">Running JavaSript in HTML</IndexItem>
  <IndexItem href=""3-creating-elements-using-react-js"">Creating Elements using React JS</IndexItem>
  <IndexList>
    <IndexItem href=""31-react-cdn"">React CDN</IndexItem>
    <IndexItem href=""32-reactcreateelement"">React.createElement()</IndexItem>
    <IndexItem href=""33-displaying-element"">Displaying Element</IndexItem>
  </IndexList>
  <IndexItem href=""4-jsx"">JSX</IndexItem>
  <IndexList>
    <IndexItem href=""41-babel"">Babel</IndexItem>
    <IndexItem href=""42-embedding-variables-and-expressions-in-jsx"">Embedding Variables and Expressions in JSX</IndexItem>
    <IndexItem href=""43-nesting-jsx-elements"">Nesting JSX elements</IndexItem>
  </IndexList>
  <IndexItem href=""5-including-external-js-file-in-html"">Including External JS File in HTML</IndexItem>
<IndexList>

</Section>

<Section>

## 1. React JS

React JS is an open-source JavaScript library used to build user interfaces. It was developed by Facebook.

### 1.1 Why React JS?

- Performant websites
- Fewer lines of code
- Improves readability of code
- Less time consuming
- Open Source
- Reusable code

### 1.2 Advantages of React JS

- Easy to Learn
- Large Community
- Developer Toolset

</Section>

<Section>

## 2. Running JavaScript in HTML

We can run JavaScript in HTML using the HTML `script` element. It is used to include JavaScript in HTML.

```html
<body>
  <div id=""root""></div>
  <script type=""text/javascript"">
    const rootElement = document.getElementById(""root"");
    const element = document.createElement(""h1"");
    element.textContent = ""Hello World!"";
    element.classList.add(""greeting"");
    rootElement.appendChild(element);
  </script>
</body>
```

Here the `type` attribute specifies the type of the script.

To include an external JavaScript file, we can use the HTML `script` element with the attribute `src`. The `src` attribute specifies the path of an external JS file.

```html
<script type=""text/javascript"" src=""PATH_TO_JS_FILE.js""></script>
```

<MultiLineNote>

When the browser comes across a `script` element while loading the HTML, it must wait for the script to download, execute it, and only then it can process the rest of the page.

So, we need to put a `script` element at the bottom of the page. Then the browser can see elements above it and doesn’t block the page content from showing.

If more than one `script` elements are in the HTML, the `script` elements will be executed in the order they appear.

</MultiLineNote>

</Section>

<Section>

## 3. Creating Elements using React JS

### 3.1 React CDN

```html
<script type=""module"">
  import React from ""https://esm.sh/react@19.1.1/?dev"";
  import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
</script>
```

### 3.2 React.createElement()

The `React.createElement()` method is used to create an element using React JS. It is similar to the `document.createElement()` method in regular JavaScript.

**Syntax**:

```terminal
React.createElement(type, props);
```

**type** - Tag names like `div`, `h1` and `p`, etc.
**props** - Properties like `className`, `onClick` and `id`, etc.

Props are shorthand for properties. It is an optional argument.

```html
<script type=""module"">
  import React from ""https://esm.sh/react@19.1.1/?dev"";
  import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
  const elementProps = { className: ""greeting"" };
  const childrenContent = ""Hello World!"";
  const elementType = ""h1"";
  const element = React.createElement(
    elementType,
    elementProps,
    childrenContent
  );
</script>
```

<MultiLineNote>
The `type` attribute value of the HTML `script` element should be `module` to run React JS.
</MultiLineNote>

### 3.3 Displaying Element

The `ReactDOMClient.createRoot()` lets us to create a root element to display React Elements inside a browser DOM

**Syntax**:

```terminal
ReactDOMClient.createRoot(container);
```

The `root.render()` displays a React node into the React root’s browser DOM node

**Syntax**:

```terminal
root.render(reactElement);
```

**reactElement** - What to render
**container** - Where to render

```html
<body>
  <div id=""root""></div>
  <script type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const elementProps = { className: ""greeting"" };
    const childrenContent = ""Hello World!"";
    const elementType = ""h1"";
    const element = React.createElement(elementType, elementProps, childrenContent);
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

</Section>

<Section>

## 4. JSX

React JS introduced a new HTML like syntax named JSX to create elements.

```jsx
const element = <h1 className=""greeting"">Hello World</h1>;
```

The above JSX element compiles to,

```js
const elementProps = { className: ""greeting""};
const childrenContent = ""Hello World!"";
const element = React.createElement(elementType, elementProps, childrenContent);
```

<MultiLineWarning>
In JSX, HTML tags always need to be closed. For example, `<br />`, `<img />`.
</MultiLineWarning>

### 4.1 Babel

JSX is not JavaScript. We have to convert it to JavaScript using a code compiler. Babel is one such tool.

It is a JavaScript compiler that translates JSX into regular JavaScript.

Import babel in head tag.

```html
<head>
  <script src=""https://unpkg.com/@babel/standalone@7.27.1/babel.js""></script>
</head>
```

```html
<script type=""text/babel"" data-type=""module"">
  import React from ""https://esm.sh/react@19.1.1/?dev"";
  import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
  const element = <h1 className=""greeting"">Hello World!</h1>;
  const root = ReactDOMClient.createRoot(document.getElementById(""root""));
  root.render(element);
</script>
```

<MultiLineNote>
- For JSX, the `type` attribute value of the HTML `script` element should be `text/babel`.
- For providing class names in JSX, the attribute name should be `className`.
</MultiLineNote>

**Differences between HTML and JSX**:

| HTML  | JSX       |
| ----- | --------- |
| class | className |
| for   | htmlFor   |

### 4.2 Embedding Variables and Expressions in JSX

We can embed the variables and expressions using the flower brackets `{}`.

**Embedding variables in JSX**:

```html
<body>
  <div id=""root""></div>
  <script type=""text/babel"" data-type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const name = ""Rahul"";
    const className = ""greeting"";
    const element = <h1 className={className}>Hello {name}!</h1>;
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

**Embedding Expressions in JSX**:

```html
<body>
  <div id=""root""></div>
  <script type=""text/babel"" data-type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const fullName = (user) => user.firstName + "" "" + user.lastName;
    const user = { firstName: ""Rahul "", lastName: ""Attuluri"" };
    const element = <h1 className=""greeting""> Hello, {fullName(user)}!</h1>;
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

### 4.3 Nesting JSX elements

The `ReactDOM.render()` method returns only one element in render. So, we need to wrap the element in parenthesis when writing the nested elements.

```html
<body>
  <div id=""root""></div>
  <script type=""text/babel"" data-type=""module"">
    import React from ""https://esm.sh/react@19.1.1/?dev"";
    import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";
    const element = (
      <div>
        <h1 className=""greeting"">Hello!</h1>
        <p>Good to see you here.</p>
      </div>
    );
    const root = ReactDOMClient.createRoot(document.getElementById(""root""));
    root.render(element);
  </script>
</body>
```

</Section>

<Section>

## 5. Including External JS File in HTML

Create a file `index.js` and put all the js code in it.

```jsx
import React from ""https://esm.sh/react@19.1.1/?dev"";
import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";

const element = (
  <div>
    <h1 className=""greeting"">Hello!</h1>
    <p>Good to see you here.</p>
  </div>
);

const root = ReactDOMClient.createRoot(document.getElementById(""root""));
root.render(element);
```

Now, we need to update the script tag in html.

**syntax**

```html
<script type=""TYPE_OF_SCRIPT"" src=""PATH_TO_JS_FILE""></script>
```

the update html will be:

```html
<body>
  ...
  <script type=""text/babel"" src=""index.js""></script>
</body>
```

</Section>",,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Introduction to React JS,FullStack,Introduction to React JS and States,e54a4655-0d88-44bb-abb1-903d294dcf9a,Components and Props | Reading Material,c4d5e473-5292-4930-8055-f3090f966cd3,LEARNING_RESOURCE,MARKDOWN,"<Section>

## Concepts in Focus

<IndexList>
  <IndexItem href=""1-component"">Component</IndexItem>
  <IndexList>
    <IndexItem href=""11-properties-props"">Properties (Props)</IndexItem>
    <IndexItem href=""12-component-is-reusable"">Component is Reusable</IndexItem>
    <IndexItem href=""13-component-is-composable"">Component is Composable</IndexItem>
  </IndexList>
  <IndexItem href=""2-real-world-react-apps"">Real World React Apps</IndexItem>
  <IndexList>
    <IndexItem href=""21-npm-(node-package-manager)"">NPM (Node Package Manager)</IndexItem>
    <IndexItem href=""22-pre-configured-tools"">Pre-Configured tools</IndexItem>
  </IndexList>
</IndexList>

</Section>

<Section>

## 1. Component

A Component is a JS function that returns a JSX element.

```jsx
const Welcome = () => <h1 className=""message"">Hello, User</h1>;
```

The component name should always start with a capital letter as react treats the components starting with lowercase letters as HTML elements.

```html
<script type=""text/babel"" data-type=""module"">
  import React from ""https://esm.sh/react@19.1.1/?dev"";
  import ReactDOMClient from ""https://esm.sh/react-dom@19.1.1/client?dev"";

  const Welcome = () => <h1 className=""message"">Hello, User</h1>;
  const root = ReactDOMClient.createRoot(document.getElementById(""root""));
  root.render(<Welcome />);
</script>
```

We can call the function with self-closing tags as shown above `<Welcome />`.

### 1.1 Properties (Props)

React allows us to pass information to a component using props.

#### 1.1.1 Passing Props

We can pass props to any component as we declare attributes for any HTML element.

**Syntax**:

```jsx
<Component propName1=""propValue1"" propName2=""propValue2"" />
```

```jsx
const welcome = () => <h1 className=""message"">Hello, User</h1>;
const root = ReactDOMClient.createRoot(document.getElementById(""root""));
root.render(<Welcome name=""Rahul"" greeting=""Hello"" />);
```

#### 1.1.2 Accessing Props

The components accept props as parameters and can be accessed directly.

**Syntax**:

```js
const Component = (props) => {
  // We can access props here
};
```

```jsx
const Welcome = (props) => {
  const { name, greeting } = props;
  return (
    <h1 className=""message"">
      {greeting}, {name}
    </h1>
  );
};
const root = ReactDOMClient.createRoot(document.getElementById(""root""));
root.render(<Welcome name=""Rahul"" greeting=""Hello"" />);
```

### 1.2 Component is Reusable

A Component is a piece of reusable code that can be used in various parts of an application.

**Example**:

```jsx
const Welcome = (props) => {
  const { name, greeting } = props;
  return (
    <h1 className=""message"">
      {greeting}, {name}
    </h1>
  );
};
const root = ReactDOMClient.createRoot(document.getElementById(""root""));
root.render(
  <div>
    <Welcome name=""Rahul"" greeting=""Hello"" />
    <Welcome name=""Ram"" greeting=""Hi"" />
  </div>
);
```

### 1.3 Component is Composable

We can include a component inside another component.

```jsx
const Welcome = (props) => {
  const { name, greeting } = props;
  return (
    <h1 className=""message"">
      {greeting}, {name}
    </h1>
  );
};
const Greetings = () => (
  <div>
    <Welcome name=""Rahul"" greeting=""Hello"" />
    <Welcome name=""Ram"" greeting=""Hi"" />
  </div>
);
const root = ReactDOMClient.createRoot(document...(""root""));
root.render(<Greetings/>);
```

</Section>

<Section>

## 2. Real World React Apps

Creating a real-world app involves lot of setup because a large number of components need to be organised.

**Evan You**, the creator of **Vue.js** created a **third-party package vite** to generate a ready-made react application setup

### 2.1 NPM (Node Package Manager)

[NPM](https://www.npmjs.com/) is a **package manager** with millions of packages, serving as a repository and tool for managing JavaScript project dependencies

NPM Company provides a **Command line tool** which will allow you to **publish, discover, install, and develop** node programs

#### 2.1.1 Creating a React app using Vite

```terminal
npm create vite@8.0.2
```

Then Give the app name, Select framework (as React) and variant (as JavaScript)

```
> root@123/.../.../# npm create vite@8.0.2
✔ Project name: … myapp
✔ Select a framework: > React
✔ Select a variant: > JavaScript
✔ Use rolldown-vite(Experimental): > No
✔ Install with npm and start now: > Yes
```

#### 2.1.2 React Application Folder Structure

Let’s quickly understand the core structure of the folders.

We have 2 primary ones: 

- public/folder: Where we will keep assets like images, icons, videos etc
- src/folder: Where we will do the majority of our work. All of our React components will placed here. The **main.jsx** is a starting point to the Application


**package.json**

JSON file containing the configuration for the project, including dependencies and other project details


<MultiLineNote>JavaScript files containing JSX syntax should be named with **.jsx** extension 
</MultiLineNote>

#### 2.1.3 Starting a React Application

Install the dependencies and run **npm run dev** command from **myapp** directory

```terminal
nxtwave@RJSIVIMLDB:~/components-and-props$ cd myapp
nxtwave@RJSIVIMLDB:~/components-and-props/myapp$ npm run dev
```

You can view the application in the URL `http://localhost:3000` in your browser.



### 2.2 Pre-Configured tools

The `create vite` comes pre-configured with:

- **Live editing**: Allows **React components** to be live reloaded.

- **Esbuild & Rollup**: These are tools used to stitch together a group of modules into a single file (or group of files)

This process is called **Bundling**

esbuild is also a **JavaScript Compiler**, compiles **JSX into Regular JavaScript**.


</Section>",,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Introduction to React JS,FullStack,Introduction to React JS and States,e9f41065-61bb-4710-a4cf-310eb7fad834,Lists and Keys | Reading Material,8ece03fe-88c6-4617-a728-fe60daa20e8a,LEARNING_RESOURCE,MARKDOWN,"<Section>

## Concepts in Focus

<IndexList>
  <IndexItem href=""1-keys"">Keys</IndexItem>
  <IndexList>
    <IndexItem href=""11-keys-as-props"">Keys as Props</IndexItem>
  </IndexList>
  <IndexItem href=""2-users-list-application"">Users List Application</IndexItem>
</IndexList>

</Section>

<Section>

## 1. Keys

`Keys` help React to identify which items have changed, added, or removed. They should be given to the elements inside the array for a stable identity.

The best way to pick a `key` is to use a string that uniquely identifies a list item among its siblings. Most often, we would use IDs (`uniqueNo`) from our data as `keys`.

**Example**:

```jsx
const userDetails = [
  {
    uniqueNo: 1,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/esther-howard-img.png"",
    name: ""Esther Howard"",
    role: ""Software Developer"",
  },
];
```

**File**: src/App.jsx

```jsx
import UserProfile from ""./components/UserProfile/index"";
const userDetailsList = [
  {
    uniqueNo: 1,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/esther-howard-img.png"",
    name: ""Esther Howard"",
    role: ""Software Developer"",
  },
  {
    uniqueNo: 2,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/floyd-miles-img.png"",
    name: ""Floyd Miles"",
    role: ""Software Developer"",
  },
  {
    uniqueNo: 3,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/jacob-jones-img.png"",
    name: ""Jacob Jones"",
    role: ""Software Developer"",
  },
  {
    uniqueNo: 4,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/esther-devon-lane.png"",
    name: ""Devon Lane"",
    role: ""Software Developer"",
  },
];

const App = () => (
  <div className=""list-container"">
    <h1 className=""title"">Users List</h1>
    {userDetailsList.map((eachItem) => (
      <UserProfile userDetails={eachItem} key={eachItem.uniqueNo} />
    ))}
  </div>
);

export default App;
```

The `index.jsx` file in the folder is considered to be the main file in it. So, a path like `./components/UserProfile` can be used instead of `./components/UserProfile/index`.

<MultiLineNote>Keys used within arrays should be unique among their siblings. However, they don't need to be unique in the entire application.</MultiLineNote>

### 1.1 Keys as Props

**Keys don't get passed as a prop to the components**.

```jsx
const UserProfile = (props) => {
  const { userDetails, key } = props;
  const { imageUrl, name, role } = userDetails;
  console.log(key);
  return (
    <div className=""user-card-container"">
      <h1 className=""user-name""> {name} </h1>
      <p className=""user-designation""> {role} </p>
    </div>
  );
};
export default UserProfile;
```

</Section>

<Section>

## 2. Users List Application

**File**: src/App.jsx

```jsx
import UserProfile from ""./components/UserProfile"";
import ""./App.css"";

const userDetailsList = [
  {
    uniqueNo: 1,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/esther-howard-img.png"",
    name: ""Esther Howard"",
    role: ""Software Developer"",
  },
  {
    uniqueNo: 2,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/floyd-miles-img.png"",
    name: ""Floyd Miles"",
    role: ""Software Developer"",
  },
  {
    uniqueNo: 3,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/jacob-jones-img.png"",
    name: ""Jacob Jones"",
    role: ""Software Developer"",
  },
  {
    uniqueNo: 4,
    imageUrl: ""https://assets.ccbp.in/frontend/react-js/devon-lane-img.png"",
    name: ""Devon Lane"",
    role: ""Software Developer"",
  },
];

const App = () => (
  <div className=""list-container"">
    <h1 className=""title"">Users List</h1>
    {userDetailsList.map((eachItem) => (
      <UserProfile userDetails={eachItem} key={eachItem.uniqueNo} />
    ))}
  </div>
);

export default App;
```

**File**: src/components/UserProfile/index.jsx

```jsx
import ""./index.css"";

const UserProfile = (props) => {
  const { userDetails } = props;
  const { imageUrl, name, role } = userDetails;
  return (
    <div className=""user-card-container"">
      <img src={imageUrl} className=""avatar"" alt=""avatar"" />
      <li className=""user-details-container"">
        <h1 className=""user-name""> {name} </h1>
        <p className=""user-designation""> {role} </p>
      </li>
    </div>
  );
};
export default UserProfile;
```

</Section>

<MultiLineNote>
### Fix ""ENOSPC: System limit for the number of file watchers reached"" in Vite

Since Vite live-reloads and recompiles files on save, it needs to keep track of all project files.  
If you encounter the **ENOSPC** error, follow these steps to fix it:

### Increase the System File Watcher Limit

Run the following command in your terminal:

```sh
echo fs.inotify.max_user_watches=524288 | sudo tee -a /etc/sysctl.conf && sudo sysctl -p

```

</MultiLineNote>",,40ab5ebd
40ab5ebd-3def-4faf-adca-3d39d921df1c,Introduction to React JS,FullStack,Introduction to React JS and States,fe19f574-073f-4415-9a08-7df64dacfd4a,State and Events | Reading Material,1d556764-1ea9-4930-967b-e0942191c5e8,LEARNING_RESOURCE,MARKDOWN,"<Section>

## Concepts in Focus



<IndexList>
  <IndexItem href=""1-components"">Components</IndexItem>
  <IndexList>
    <IndexItem href=""11-functional-components"">Functional Components</IndexItem>
  </IndexList>
  <IndexItem href=""2-building-a-counter-app"">Building a Counter App</IndexItem>
  <IndexList>
    <IndexItem href=""21-build-a-static-version-in-react"">Build a Static Version in React</IndexItem>
    <IndexItem href=""22-add-event-listeners"">Add Event Listeners</IndexItem>
  </IndexList>
  <IndexItem href=""3-state"">State</IndexItem>
  <IndexItem href=""4-react-hooks"">React Hooks</IndexItem>
  <IndexList>
    <IndexItem href=""41-state-hook"">State Hook</IndexItem>
    <IndexItem href=""42-maintaining-count-in-the-state"">Maintaining Count in the State</IndexItem>
    <IndexItem href=""43-updating-state"">Updating State</IndexItem>
    <IndexItem href=""44-decreasing-counter-value"">Decreasing Counter Value</IndexItem>
  </IndexList>
  <IndexItem href=""5-react-developer-tools"">React Developer Tools</IndexItem>
</IndexList>



</Section>

<Section>

## 1. Components

There are two ways to write React Components.

They are:

- Functional Components
- Class Components

### 1.1 Functional Components

These are JavaScript functions that take props as a parameter if necessary and return react element (JSX).

```jsx
const Welcome = () => <h1>Hello, User</h1>;

export default Welcome;
```

```jsx
import Welcome from ""./components/Welcome"";

const App = () => {
  return <Welcome />;
};
export default App;
```

<MultiLineNote>The component name should always be in the pascal case.</MultiLineNote>

</Section>

<Section>

## 2. Building a Counter App

**Steps**

- Build a Static Version in React
- Add Event Listeners
- Update Count based on User Actions

### 2.1 Build a Static Version in React

To start with, we have provided components/Counter folder and corresponding files

Now, lets build a static version of the application.

**File**: src/components/Counter/index.jsx

```jsx
import ""./index.css"";

const Counter = () => {
  return (
    <div className=""container"">
      <h1 className=""heading"">Counter</h1>
      <p className=""count"">0</p>
      <div>
        <button className=""button"">Increase</button>
        <button className=""button"">Decrease</button>
      </div>
    </div>
  );
};

export default Counter;
```

**File**: src/App.jsx

```jsx
import Counter from ""./components/Counter"";
const App = () => <Counter />;
export default App;
```





### 2.2 Add Event Listeners

Adding Inline Events using JSX is very similar to adding Events in HTML

<MultiLineNote>We should not call the function when we add an event in JSX</MultiLineNote>

**Mistake**

```jsx|UGLY
onClick={onIncrement()}
```

**Solution**

```jsx|CLEAN
onClick={onIncrement}
```

**File**: src/components/Counter/index.jsx

```jsx
import ""./index.css"";

const Counter = () => {
  const onIncrement = () => {
    console.log(""Increment clicked"");
  };

  return (
    <div className=""container"">
      <h1 className=""heading"">Counter</h1>
      <p className=""count"">0</p>
      <div>
        <button className=""button"" onClick={onIncrement}>
          Increase
        </button>
        <button className=""button"">Decrease</button>
      </div>
    </div>
  );
};

export default Counter;
```
</Section>

<Section>

## 3. State

In React, State is a built-in mechanism where we **store** the **Component’s data that changes over the time**

When the data in the **state changes, the component re-renders**

Entire Component will be called

</Section>

<Section>

## 4. React Hooks

**React Hooks** are special functions that are a new addition to React

They allow us to use **State** and other **React features** in the **Function Components**

| Hook         | Purpose                                  |
| ------------ | ---------------------------------------- |
| useState()\* | Add State to Function Components         |
| useEffect()  | Execute Logic after the Component render |
| useContext() | Access the Context value                 |





### 4.1 State Hook

State Hook is a built-in Hook that allows us to add **state** to the **Function Components**

**Syntax**

```
const [currentState, setterFun] = useState(initialValue)
```

The useState returns an **array** with two values: the **current state** and a **function** to update it

The **Initial value** can be of any **data type**

### 4.2 Maintaining Count in the State

Here, the count is **changing over the time**, So it should be maintained in the **State**

Import the `useState` as below mentioned snippet.

```jsx
import { useState } from ""react"";
```

**File**: src/components/Counter/index.jsx

```jsx
import { useState } from ""react"";
import ""./index.css"";

const Counter = () => {
  const [count, setCount] = useState(0);

  return (
    <div className=""container"">
      <h1 className=""heading"">Counter</h1>
      <p className=""count"">{count}</p>
      <div>
        <button className=""button"" onClick={onIncrement}>
          Increase
        </button>
        <button className=""button"">Decrease</button>
      </div>
    </div>
  );
};

export default Counter;
```


### 4.3 Updating State

- The **Setter function** is used to update the state
- It accepts either a **value or a callback function** as an argument


If the next state is **independent** of the **previous state**, update state with the **next state value**

```jsx
setterFun(nextValue)
```

If the next state is **computed** based on the **previous state**, we can use **callback function** to update the state

```jsx
setterFun(prevState => nextState) 
```

Here in our scenario, the next state **can be computed** from the previous state

```jsx
import { useState } from ""react"";
import ""./index.css"";

const Counter = () => {
  const [count, setCount] = useState(0);
  const onIncrement = () => {
    setCount(prevCount => prevCount+1)
  }

  return (
    <div className=""container"">
      <h1 className=""heading"">Counter</h1>
      <p className=""count"">{count}</p>
      <div>
        <button className=""button"" onClick={onIncrement}>
          Increase
        </button>
        <button className=""button"">Decrease</button>
      </div>
    </div>
  );
};

export default Counter;
```

### 4.4 Decreasing Counter Value

Now, Lets handle decreasing the counter value

```jsx
import { useState } from ""react"";
import ""./index.css"";

const Counter = () => {
  const [count, setCount] = useState(0);
  const onIncrement = () => {
    setCount(prevCount => prevCount+1)
  }
  const onDecrement = () => {
    setCount(prevCount => prevCount-1)
  }

  return (
    <div className=""container"">
      <h1 className=""heading"">Counter</h1>
      <p className=""count"">{count}</p>
      <div>
        <button className=""button"" onClick={onIncrement}>
          Increase
        </button>
        <button className=""button"" onClick={onDecrement}>Decrease</button>
      </div>
    </div>
  );
};

export default Counter;
```

</Section>

<Section>

## 5. React Developer Tools

React Developer Tools is a Chrome **extension** which you can use to **debug** a **React application**


**Installing React Developer Tools**

- Search Chrome Extensions
- Search React Developer Tools
- Click Add to Chrome Button


Refresh the Page, if page is already opened to enable extension 

On installing React Developer Tools extension you get two tabs added to your browser developer tools

- Components
- Profiler


**Component Tree** Shows all the **components** in **tree structure**

Here, We can select the **props** of the **components** and modify them


</Section>",,40ab5ebd
