course_id,course_title,stack,topic_name,unit_id,unit_title,learning_resource_id,resource_type,content_format,content,video_url,source
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Spiral Matrix,00032db6-61c0-42d6-b2de-5bc7d0ae0545,Spiral Matrix,6daa8926-d647-442f-9061-548075bef9b2,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/03-07-2024-spiralMatrix-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Single Element 1,018fa30b-c828-4ea5-b73e-166002d56c0a,Single Element 1,56b56d8d-df4d-487f-bd7e-b3898717e8b0,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/17-07-2024-singleElement1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Reversing an Array and Checking Palindromes Using Recursion,040a4334-10df-46ae-9fa8-9ac9b719f695,Tutorial | Reversing an Array and Checking Palindromes Using Recursion,c6df7675-f29a-4fcf-825e-da371248c4f3,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Reverse Words in a String,041ddbb4-4c22-446e-a9fd-f6fd9c3e6b72,Tutorial | Reverse Words in a String,e8def3f9-6e95-4d38-8ecb-9e2e6f9ac3e0,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Longest Subarray with Sum K,07246cf4-f169-4951-818b-5f1cd75fb027,Longest Subarray with Sum K,7626d25b-2979-4a16-bf22-85f65e6d1c2f,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/16-11-2023-arraysSession-6-Part-1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,C++ STL Part - 1,0950402b-dd4b-4771-a190-42d539ec33f2,C++ STL Part - 1,73c61981-e74f-493e-af3d-4c1f6da44c19,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/20-10-2023-cPPSTLPart1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Understanding Recursion,0984ca63-8a02-4feb-b913-ca43ba047b08,Understanding Recursion,a9e80546-798e-4153-80cd-63c32f5cd90c,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/28-10-2023-recursionGettingStarted-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,C++ STL Part - 3,0a4e44fd-a3b1-465f-b833-e09e8daa1dd7,C++ STL Part - 3,5d445634-f59d-4d00-a90b-6c91a0698ae8,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/20-10-2023-cPPSTLPart3-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | C++ STL Part - 2,0bc4ffb1-7233-427d-bfcb-02ee279a9ed9,Tutorial | C++ STL Part - 2,6b87e0e3-60f3-4323-95a6-546fd4d0da0a,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Largest Element,0e793def-0df7-4935-98cd-ecf8e8567943,Tutorial | Largest Element,d66a52ee-36bd-44cc-98af-c3fbb5f6f2ff,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Time Complexity,113c4e4e-5690-49d0-ba0c-d4415638ec14,Time Complexity,b0237378-57fe-4e6f-90d5-b0eb795ca44e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/12-10-2023-timeComplexity-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Understanding Recursion,11d5a787-10cd-4202-8a5a-45ba79756abe,Tutorial | Understanding Recursion,8f756b88-1acf-45b8-8d51-75a4fb8145af,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | C++ Basics Part - 1,12486a0a-020c-4e39-8cc7-67fa423aa331,Tutorial | C++ Basics Part - 1,696df546-8a22-4720-88da-beed2000f267,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Bit Manipulation Techniques 1,12d66fb3-cb0c-424e-88c5-bfa564a57ec7,Tutorial | Bit Manipulation Techniques 1,1f7cc442-9138-4548-9430-83cb1bcf8d15,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Printing 1 to N and N to 1 Using Recursion,131cfc45-6052-490b-80bf-316df789097f,Printing 1 to N and N to 1 Using Recursion,fef063b4-8224-492b-b3a2-3201473ab57f,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/28-10-2023-recursionUsecase1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Backtracking: Unique Subsets,1894e7b3-8bed-4a77-9611-5bb395c62dc8,Backtracking: Unique Subsets,2f028454-03cd-4cfb-b8f7-7ac9cc7d9068,INTERACTIVE_VIDEO,HTML,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/27-04-2026-backtrackingUniqueSubSets-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Sum of N & Factorial Using Recursion,18f0afab-f19d-4897-953a-702cda49f220,Sum of N & Factorial Using Recursion,af080646-6d35-45f6-a48f-972300c708df,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/28-10-2023-recursionUsecases-2-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Bubble Sort,1c458693-4735-4595-bd19-9bed9577685e,Bubble Sort,b2a0db3f-4d6a-4c93-a69f-48fea32de12a,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/29-10-2023-bubbleSort-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Code for Binary Conversion,1d210194-385b-41b9-bc75-e93ad2971a18,Code for Binary Conversion,1ba5847b-49fa-4a24-bbda-a83353ccb489,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/08-07-2024-codeForBinaryConversion-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Backtracking: Purchase Combinations,235abfb9-8277-4b93-955a-ff8bff74a98a,Backtracking: Purchase Combinations,c3a02935-ad80-417f-a054-66c407f18314,INTERACTIVE_VIDEO,HTML,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/27-04-2026-backtrackingPurchaseCombinations-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Bit Manipulation Techniques 1,23b13df1-c4f2-4ad7-8c73-c19b2be4dd98,Bit Manipulation Techniques 1,1db72c98-5558-4b41-a296-2313b4b3dfd1,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/11-07-2024-bitManipulationTechniques1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Maximum Consecutive Ones and Finding Missing Number,26228479-b2c2-44a2-b398-927fd6080e02,Tutorial | Maximum Consecutive Ones and Finding Missing Number,b6d29dee-d8c6-447f-865e-ff45f3307a7e,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Code for Binary Conversion,26d86e21-1910-49e2-a0b9-86505d68f912,Tutorial | Code for Binary Conversion,33fb0d3c-0278-4ee7-98ef-5db65cae7f2d,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Largest Element,29f9530b-d55b-4b06-b4be-687c91d0bbb5,Largest Element,b44ca802-c017-45de-bfb4-c74025e4a968,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/06-11-2023-arraysSession-1-Part-1-English/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Quick Sort,2d0e0880-7f0c-45ce-809d-39ac05dec87a,Tutorial | Quick Sort,f3e99713-b8b0-4078-b427-5f5273c1b315,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Hashing,30982e6a-375b-45a4-97b1-0e3b447a7d2a,Hashing,cfb4e91e-b17c-4d7a-be3d-b40bd7c18d7d,INTERACTIVE_VIDEO,HTML,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/25-04-2026-hashing-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Merge Sort,3197e68c-5c27-48ae-b034-961c5e15909a,Tutorial | Merge Sort,370e5638-7001-43b3-98f9-18772fe2a224,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Finding the Nth Root of M,32261b3f-11f3-466e-8323-03ac41bcfb9e,Finding the Nth Root of M,c8a7a2e1-4d3b-432f-a6a2-d009f06cc6e7,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/30-07-2025-bSFindingNthRootOfM-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Searching for Element in Rotated Sorted Array,32b3ee01-4a13-40ab-8290-fe2683dd1ab5,Tutorial | Searching for Element in Rotated Sorted Array,60d9475c-0663-43c2-b0ad-d3438842028a,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Maximum Consecutive Ones and Finding Missing Number,33a98617-4048-463e-a1fb-613ce137b5b0,Maximum Consecutive Ones and Finding Missing Number,5f399b7b-79cd-4235-af98-5dbfabb9afd0,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/15-11-2023-arraySession-5-Part-1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | C++ Basics Part - 2,414a2a78-1700-4bd4-bda4-0eeab7b1be6f,Tutorial | C++ Basics Part - 2,e0e7b71d-adae-4d4d-b2b6-a5b90374f9ab,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,C++ Basics Part - 2,42453ec8-7e0e-401c-934e-c50ee376819c,C++ Basics Part - 2,0041e9bb-b4dc-4781-be6a-857a87a5b82e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/17-10-2023-cPPBasicsPart-2-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Bitwise Operators,44698907-d655-4437-80c9-6d98490b43ce,Bitwise Operators,e63cdf09-16bc-48fb-83b4-79368e37e356,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/22-07-2024-bitwiseOperators-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Merge Sort Part 1,470d0bac-139f-4870-81c1-90484e73f153,Merge Sort Part 1,65273d70-9f81-4628-b993-cc4f60149f00,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/02-11-2023-mergeSortPart1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | C++ STL Part - 1,4a69c2f2-2731-4804-bb43-b4469fc0f0d3,Tutorial | C++ STL Part - 1,d3bf4ac0-cd82-45b7-9943-13604cc9dcd9,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Sum of N & Factorial Using Recursion,4aeec419-13d1-4f9e-ba26-1d10d07c5f03,Tutorial | Sum of N & Factorial Using Recursion,56013421-f3a7-4f70-84db-131b4ea67749,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,All subsequences,4c23083b-aaa1-4397-9a58-9ff452f18558,All subsequences,cd386b38-0033-49fd-86e6-7e4d8deb2282,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/12-01-2024-printingAllSubsequences-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Printing 1 to N and N to 1 Using Recursion,4da80676-595a-484d-8b76-654fa8ac09f9,Tutorial | Printing 1 to N and N to 1 Using Recursion,5b3e65b2-cbae-4f78-b722-510bc2fb7248,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Bit Manipulation Techniques 2,4f44ffc3-bfe6-44d7-88ce-fd7fb75dc036,Tutorial | Bit Manipulation Techniques 2,09f873a7-33c9-4842-8330-bbcb9ae5f852,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Construct K Palindrome Strings,51f8e633-b612-404c-80e7-e57ea195717c,Construct K Palindrome Strings,fb0019ab-f440-41c6-a3a1-50b1d1877934,INTERACTIVE_VIDEO,HTML,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/27-04-2026-constructKPalindromeStrings-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Finding Peak Element,56261876-aced-4d5a-b3d9-47a27bc26f85,Finding Peak Element,198c036e-9479-493f-8513-91b231ae007e,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/26-12-2023-bSFindPeakElement-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Space Complexity,583312a5-7e35-44e0-8fe2-9a4be5b16bd9,Tutorial | Space Complexity,75e6963e-1cf0-489f-ba27-21f8b9c75658,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Two Sum,58552de9-ed37-4baf-aefe-554fbcb8c262,Tutorial | Two Sum,e37bd0f1-b629-49fb-92a4-883052d57a6c,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Second Larget Element,58bbc80a-1b54-457c-86d2-cca4027ae412,Tutorial | Second Larget Element,bb72f03a-349f-4132-af58-774f7a3ffba2,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Single Element 1,5adf9056-826f-4993-ab4e-058f515f66df,Tutorial | Single Element 1,1a4be88b-1080-43d5-bb83-e0474409362d,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Math Basics Part 2,620552ca-b021-403d-a8db-947244b3b69a,Math Basics Part 2,ce17c3a3-db6f-487b-ab71-90c39a90681d,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/12-12-2023-mathsBasicsPart2-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Introduction To DSA,62a98014-08dc-46f0-a704-899446e30f93,Introduction To DSA,8fe58324-2a09-42e0-8778-39f3615fc4d3,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/04-08-2025-importanceOfDataStructuresAndAlgorithms-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Minimum Bit Flips to Convert a Number,62cbc837-2787-494e-bfe1-d6360f7b2d22,Tutorial | Minimum Bit Flips to Convert a Number,75d36ede-6fec-4e5f-b091-b77eddd2a139,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Checking if Array is Sorted and Removing Duplicates,646697eb-b80c-41ed-84bf-50d9abb41287,Checking if Array is Sorted and Removing Duplicates,017d1556-2e7a-46ff-9c4a-0edd103b6a05,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/06-11-2023-arraysession-2-Part-1-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Spiral Matrix,6498263b-7723-409e-b8e2-d0efed4115c3,Tutorial | Spiral Matrix,9f8959e8-e052-41b5-948a-2c797e2551e5,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Moving Zeros to the End,6959388e-7ff1-4d86-a80c-9741b266ec6a,Moving Zeros to the End,7bdf38cd-63fc-4dc8-a725-ba882c4f4c27,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/06-11-2023-arraysession-2-Part-2-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Binary Operations,6db9fa5a-84ca-4972-8841-801616ce0f7c,Binary Operations,623792db-e60e-4678-a7bb-eab9ae87620b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/05-07-2024-binaryOperations-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Lower and Upper Bounds,6e18c0d4-01d4-4b58-bfba-e56bd87d6cfc,Lower and Upper Bounds,a08b5f19-8512-4e9d-8a1d-ae2943f39a83,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/17-11-2023-bSLowerBoundAndUpperBound-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Strings - Built-in Methods,7051e7ca-fb0a-4373-8bf3-cdfd98c7043f,Strings - Built-in Methods,34348291-d37a-4fcd-8ab1-f79084ddc421,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/23-08-2024-stringsBuiltInMethods-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Fibonacci Series Using Recursion,73a1004e-efde-46f0-80ab-c98ce0ea3bc8,Tutorial | Fibonacci Series Using Recursion,fedb8c59-1936-441b-8674-c4e5b9be32be,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Lower and Upper Bounds,73b231ea-64e7-4890-be9a-091049ccdb9e,Tutorial | Lower and Upper Bounds,9d32cd2e-aaac-49b7-8b37-1720e3674ac0,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Working with Digits,757753e9-6635-48ea-a52f-101c61b6d590,Tutorial | Working with Digits,7d44ed6e-45c1-408f-8f92-574bab7bc954,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Bitwise XOR For a Given Range,784f2f5d-a976-4218-94be-4d7c96a22400,Tutorial | Bitwise XOR For a Given Range,32515475-7879-418d-a019-8a190162e077,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Isomorphic Strings,7d3e9971-5c69-4dc4-9a6b-f1a83d464e6f,Isomorphic Strings,f81112d7-cdba-42e9-b7d3-30b476dbb303,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/23-08-2024-isomorphicStrings-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Insertion Sort,7f6deacd-7306-4aad-b34b-48448dbd487c,Insertion Sort,a9262548-d8ce-4840-8b22-2a400c1bed81,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/29-10-2023-insertionSort-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Quick Sort,831bd070-7997-4a38-9ed9-fff0436694b6,Quick Sort,7f97e772-6b82-424b-882a-74b5b44486ec,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/12-12-2023-quickSort-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Backtracking: Unique Subsets,8378a30a-5432-4196-a3ff-81f02f25bddc,Tutorial | Backtracking: Unique Subsets,03ef65c7-4724-48e8-a865-5ae353afad74,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Valid Anagram,8541c15a-f4db-4cf8-b88f-f8eaf55c028a,Valid Anagram,96c9b27a-7aca-4e25-8bc6-4b170bc22abe,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/02-09-2024-validAnagram-English-V1/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Finding the Nth Root of M,85d6b29d-b9e0-43f8-9def-520d4f9a6acc,Tutorial | Finding the Nth Root of M,fc9db485-c728-4329-8c9c-80fc486dc200,,MARKDOWN,,,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,C++ Basics Part - 1,8a0b4ddc-c449-41fc-a4c5-845cea7697a1,C++ Basics Part - 1,9e12f51e-03c8-474b-8041-4e4035376f6b,INTERACTIVE_VIDEO,TEXT,,https://media-content.ccbp.in/ccbp_prod/media/video_content/dsa_expert_series/data_structures_and_algorithms/english/17-10-2023-cPPBasicsPart-1-English-V2/video.m3u8,dsa-mcqs-reading
e216af3e-bcd0-4dee-9c4f-67e7502ecba3,Data Structures and Algorithms using C++,Programming & Algorithms,Tutorial | Time Complexity,8bb7b6ea-13f3-4596-8368-6041d3390e52,Tutorial | Time Complexity,338c82ca-ce83-4375-8eff-59e904cf4e9d,,MARKDOWN,,,dsa-mcqs-reading
